value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
38.6,1,2020-01-01 00:00:00,1597,7097,434,5051,301,17,1,362,304,34,188,0,2790,0,0,0,0,0,0,0,0,0,0,Night,Wednesday,Weekday,January,Autumn
36.55,1,2020-01-01 01:00:00,1662,7100,435,5416,249,17,1,391,271,10,130,0,2748,0,0,0,0,0,0,0,0,0,1,Night,Wednesday,Weekday,January,Autumn
32.32,1,2020-01-01 02:00:00,1733,7098,428,5189,-636,17,1,385,203,13,152,0,2706,0,0,0,0,0,0,0,0,0,2,Night,Wednesday,Weekday,January,Autumn
30.85,1,2020-01-01 03:00:00,1727,7098,409,4723,-1109,17,1,378,187,12,136,0,2707,0,0,0,0,0,0,0,0,0,3,Night,Wednesday,Weekday,January,Autumn
30.14,1,2020-01-01 04:00:00,1671,7098,390,4753,-1204,17,1,377,174,12,121,0,2701,0,0,0,0,0,0,0,0,0,4,Night,Wednesday,Weekday,January,Autumn
30.17,1,2020-01-01 05:00:00,1660,7096,379,4885,-1197,17,6,369,165,12,120,0,2695,0,0,0,0,0,0,0,0,0,5,Night,Wednesday,Weekday,January,Autumn
30.0,1,2020-01-01 06:00:00,1668,7097,394,4873,-928,17,15,369,161,11,120,0,2683,0,0,0,0,0,0,0,0,0,6,Morning,Wednesday,Weekday,January,Autumn
30.65,1,2020-01-01 07:00:00,1588,7099,394,5132,-701,16,17,372,164,14,120,0,2688,0,0,0,0,0,0,0,0,0,7,Morning,Wednesday,Weekday,January,Autumn
30.65,1,2020-01-01 08:00:00,1505,7097,395,5077,-431,16,17,379,174,11,120,0,2701,0,0,0,0,0,0,0,0,0,8,Morning,Wednesday,Weekday,January,Autumn
30.27,1,2020-01-01 09:00:00,1354,7093,394,4472,-515,212,17,378,178,11,120,0,2726,0,0,0,0,0,0,0,0,0,9,Morning,Wednesday,Weekday,January,Autumn
