value,percentage,datetime
41.88,1,2020-01-01T00:00:00.000+01:00
38.6,1,2020-01-01T01:00:00.000+01:00
36.55,1,2020-01-01T02:00:00.000+01:00
32.32,1,2020-01-01T03:00:00.000+01:00
30.85,1,2020-01-01T04:00:00.000+01:00
30.14,1,2020-01-01T05:00:00.000+01:00
30.17,1,2020-01-01T06:00:00.000+01:00
30.0,1,2020-01-01T07:00:00.000+01:00
30.65,1,2020-01-01T08:00:00.000+01:00
30.65,1,2020-01-01T09:00:00.000+01:00
30.27,1,2020-01-01T10:00:00.000+01:00
30.34,1,2020-01-01T11:00:00.000+01:00
30.99,1,2020-01-01T12:00:00.000+01:00
30.04,1,2020-01-01T13:00:00.000+01:00
30.75,1,2020-01-01T14:00:00.000+01:00
32.11,1,2020-01-01T15:00:00.000+01:00
35.98,1,2020-01-01T16:00:00.000+01:00
40.4,1,2020-01-01T17:00:00.000+01:00
44.05,1,2020-01-01T18:00:00.000+01:00
46.16,1,2020-01-01T19:00:00.000+01:00
44.02,1,2020-01-01T20:00:00.000+01:00
45.6,1,2020-01-01T21:00:00.000+01:00
42.9,1,2020-01-01T22:00:00.000+01:00
37.55,1,2020-01-01T23:00:00.000+01:00
35.4,1,2020-01-02T00:00:00.000+01:00
31.98,1,2020-01-02T01:00:00.000+01:00
30.5,1,2020-01-02T02:00:00.000+01:00
28.79,1,2020-01-02T03:00:00.000+01:00
28.42,1,2020-01-02T04:00:00.000+01:00
28.75,1,2020-01-02T05:00:00.000+01:00
34.16,1,2020-01-02T06:00:00.000+01:00
42.07,1,2020-01-02T07:00:00.000+01:00
44.89,1,2020-01-02T08:00:00.000+01:00
45.26,1,2020-01-02T09:00:00.000+01:00
45.57,1,2020-01-02T10:00:00.000+01:00
45.09,1,2020-01-02T11:00:00.000+01:00
45.16,1,2020-01-02T12:00:00.000+01:00
44.9,1,2020-01-02T13:00:00.000+01:00
44.06,1,2020-01-02T14:00:00.000+01:00
43.94,1,2020-01-02T15:00:00.000+01:00
44.37,1,2020-01-02T16:00:00.000+01:00
46.05,1,2020-01-02T17:00:00.000+01:00
46.72,1,2020-01-02T18:00:00.000+01:00
46.11,1,2020-01-02T19:00:00.000+01:00
43.7,1,2020-01-02T20:00:00.000+01:00
42.0,1,2020-01-02T21:00:00.000+01:00
38.6,1,2020-01-02T22:00:00.000+01:00
33.39,1,2020-01-02T23:00:00.000+01:00
32.05,1,2020-01-03T00:00:00.000+01:00
30.75,1,2020-01-03T01:00:00.000+01:00
29.97,1,2020-01-03T02:00:00.000+01:00
29.8,1,2020-01-03T03:00:00.000+01:00
29.74,1,2020-01-03T04:00:00.000+01:00
29.87,1,2020-01-03T05:00:00.000+01:00
31.21,1,2020-01-03T06:00:00.000+01:00
36.73,1,2020-01-03T07:00:00.000+01:00
42.9,1,2020-01-03T08:00:00.000+01:00
46.0,1,2020-01-03T09:00:00.000+01:00
47.23,1,2020-01-03T10:00:00.000+01:00
46.03,1,2020-01-03T11:00:00.000+01:00
44.9,1,2020-01-03T12:00:00.000+01:00
44.44,1,2020-01-03T13:00:00.000+01:00
41.19,1,2020-01-03T14:00:00.000+01:00
39.5,1,2020-01-03T15:00:00.000+01:00
39.5,1,2020-01-03T16:00:00.000+01:00
43.51,1,2020-01-03T17:00:00.000+01:00
45.2,1,2020-01-03T18:00:00.000+01:00
46.9,1,2020-01-03T19:00:00.000+01:00
46.23,1,2020-01-03T20:00:00.000+01:00
44.5,1,2020-01-03T21:00:00.000+01:00
40.5,1,2020-01-03T22:00:00.000+01:00
39.5,1,2020-01-03T23:00:00.000+01:00
38.01,1,2020-01-04T00:00:00.000+01:00
32.05,1,2020-01-04T01:00:00.000+01:00
31.0,1,2020-01-04T02:00:00.000+01:00
30.2,1,2020-01-04T03:00:00.000+01:00
29.85,1,2020-01-04T04:00:00.000+01:00
29.84,1,2020-01-04T05:00:00.000+01:00
30.1,1,2020-01-04T06:00:00.000+01:00
30.75,1,2020-01-04T07:00:00.000+01:00
31.83,1,2020-01-04T08:00:00.000+01:00
36.67,1,2020-01-04T09:00:00.000+01:00
39.57,1,2020-01-04T10:00:00.000+01:00
36.11,1,2020-01-04T11:00:00.000+01:00
34.77,1,2020-01-04T12:00:00.000+01:00
32.07,1,2020-01-04T13:00:00.000+01:00
31.83,1,2020-01-04T14:00:00.000+01:00
31.95,1,2020-01-04T15:00:00.000+01:00
32.25,1,2020-01-04T16:00:00.000+01:00
41.81,1,2020-01-04T17:00:00.000+01:00
44.24,1,2020-01-04T18:00:00.000+01:00
44.0,1,2020-01-04T19:00:00.000+01:00
44.44,1,2020-01-04T20:00:00.000+01:00
44.43,1,2020-01-04T21:00:00.000+01:00
40.38,1,2020-01-04T22:00:00.000+01:00
37.95,1,2020-01-04T23:00:00.000+01:00
33.1,1,2020-01-05T00:00:00.000+01:00
32.28,1,2020-01-05T01:00:00.000+01:00
31.18,1,2020-01-05T02:00:00.000+01:00
30.1,1,2020-01-05T03:00:00.000+01:00
29.96,1,2020-01-05T04:00:00.000+01:00
29.88,1,2020-01-05T05:00:00.000+01:00
30.38,1,2020-01-05T06:00:00.000+01:00
31.15,1,2020-01-05T07:00:00.000+01:00
32.09,1,2020-01-05T08:00:00.000+01:00
34.27,1,2020-01-05T09:00:00.000+01:00
37.53,1,2020-01-05T10:00:00.000+01:00
38.99,1,2020-01-05T11:00:00.000+01:00
38.15,1,2020-01-05T12:00:00.000+01:00
35.37,1,2020-01-05T13:00:00.000+01:00
34.44,1,2020-01-05T14:00:00.000+01:00
36.1,1,2020-01-05T15:00:00.000+01:00
40.59,1,2020-01-05T16:00:00.000+01:00
44.68,1,2020-01-05T17:00:00.000+01:00
46.16,1,2020-01-05T18:00:00.000+01:00
